,Ox_f_T_Slot2-16_1_3811,Ox_m_T1_Slot2-13_1_3813,Ox_m_T2_Slot2-14_1_3820,Ox_m_T3_Slot2-15_1_3816,Ox_m_TC1_Slot2-5_1_3807,Ox_m_TC2_Slot2-6_1_3798,Ox_m_TC3_Slot2-7_1_3804,Ox_f_TC_Slot2-8_1_3796,V_m_T1_Slot2-9_1_3817,V_m_T2_Slot2-10_1_3814,V_m_T3_Slot2-11_1_3810,V_f_T_Slot2-12_1_3819,V_f_TC_Slot2-4_1_3801,V_m_TC1_Slot2-1_1_3799,V_m_TC2_Slot2-2_1_3805,V_m_TC3_Slot2-3_1_3802
Ccar2,16.44230345,16.52736697,16.46842585,16.70121464,13.14576134,12.78726389,12.72017039,13.00733803,16.28028276,16.3095929,16.2487307,16.29862767,NA,NA,NA,NA
Ccdc115,13.81498487,13.50557308,13.46946562,13.53761519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ccdc124,15.40704835,15.40163178,15.51101563,15.29570881,NA,NA,NA,NA,14.96819954,14.59197004,15.0702177,14.58223377,NA,NA,NA,NA
Ccdc174,NA,NA,NA,NA,NA,NA,NA,NA,12.71921981,NA,NA,NA,NA,NA,NA,NA
Ccdc186,13.92717689,14.00794706,13.56733021,13.86613079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ccdc22,14.39241805,13.92282595,13.82876128,14.25615708,NA,NA,NA,NA,14.210405,NA,14.30510698,14.30602608,NA,NA,NA,NA
Ccdc32,13.32915163,13.58448105,13.49852514,13.59262055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ccdc43,14.40492007,14.6501746,14.50734023,13.87615239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ccdc47,13.73606363,13.67117615,13.55152803,14.15115928,NA,NA,NA,NA,13.82084181,13.87497095,13.89501737,13.38527199,NA,NA,NA,NA
Ccdc6,15.26062686,15.4396929,15.26007983,15.43777126,NA,NA,NA,NA,15.04923728,15.14834558,15.21157857,15.2225107,NA,NA,NA,NA
Ccdc85a,13.94663898,14.11134895,13.91524718,13.5396258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ccdc88a,NA,NA,NA,NA,NA,NA,NA,NA,14.1881561,13.97276444,14.27606623,14.17138793,NA,NA,NA,NA
Ccdc9,13.19805976,13.500929,13.32676653,13.31742675,NA,NA,NA,NA,12.76355681,13.3138892,12.10484115,12.77785734,NA,NA,NA,NA
Ccdc91,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.42796751,NA,NA,NA,NA,NA,NA
Ccdc92,16.44794968,16.64040542,16.69065799,16.59386564,NA,NA,NA,NA,16.06968445,16.4406018,16.11534216,15.81111383,NA,NA,NA,NA
Ccdc93,14.97404164,14.81127753,14.81793242,14.86560085,NA,NA,NA,NA,14.9202346,15.02317961,15.00146639,15.16244978,NA,NA,NA,NA
Ccdc9b,NA,NA,NA,11.93958289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ccn2,NA,NA,15.68313169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ccnt1,14.42643257,14.55820379,14.17998044,14.37149709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ccnt2,14.31534778,14.3052994,13.97876083,14.33874335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ccp110,14.2473243,14.01775015,14.07884465,13.9606325,NA,NA,NA,NA,14.12406285,14.31188218,14.42848436,14.41378964,NA,NA,NA,NA
Ccs,15.07102654,14.58644693,14.71676053,14.28533719,NA,NA,NA,NA,14.67023024,14.35416672,15.22409214,14.72847858,NA,NA,NA,NA
Ccser2,15.34510125,15.3125478,15.09182772,15.33156733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cct2,14.91140142,14.69618589,14.79693918,14.85171308,NA,NA,NA,NA,14.70685107,14.75838549,14.78970627,15.14336996,NA,NA,NA,NA
Cct3,15.15647718,15.0544891,15.0022603,15.24416001,NA,NA,NA,NA,14.73738346,14.68957792,14.88518597,14.89963176,NA,NA,NA,NA
Cct4,15.03149891,15.24053091,14.91145615,14.98860006,NA,NA,NA,NA,14.36132719,14.3347916,14.74360158,14.60706673,NA,NA,NA,NA
Cct5,14.7370803,14.47867834,14.59750145,14.66962107,NA,NA,NA,NA,14.59645529,14.35963791,14.26805495,14.5928278,NA,NA,NA,NA
Cct6a,15.04559069,15.17878089,15.12428875,15.09268116,NA,NA,NA,NA,15.30920389,15.28889259,14.91123385,15.28767071,NA,NA,NA,NA
Cct7,14.59791913,14.64729019,14.71530923,14.66677237,NA,NA,NA,NA,14.12373382,14.34165249,14.02994991,14.30961806,NA,NA,NA,NA
Cct8,19.5179402,19.6040267,19.70276931,19.75070776,15.94231621,15.94057336,15.91458998,16.16556461,19.85402405,19.89403799,19.80742318,19.94622683,15.63821291,15.61944142,15.57363842,15.68821309
Ccz1,13.48113415,13.49855182,13.62006723,13.64495854,NA,NA,NA,NA,13.8783398,14.38471562,13.96348595,13.98398428,NA,NA,NA,NA
Cd151,14.07614753,14.12546998,13.79004298,14.41580118,NA,NA,NA,NA,14.19845272,NA,14.35911124,14.07212423,NA,NA,NA,NA
Cd2ap,15.92987975,16.20904595,16.23472555,16.1745344,NA,NA,NA,NA,15.81791247,15.82481273,15.37488853,15.43216911,NA,NA,NA,NA
Cd44,14.81926283,14.92097681,15.07265352,14.75512127,NA,NA,11.75636034,NA,16.33708003,16.08891117,16.53360267,16.44655256,NA,NA,NA,NA
Cd99l2,13.78303915,14.30882961,13.99866975,13.96989911,NA,NA,NA,NA,14.31059858,13.98251236,14.94676923,14.30713676,NA,NA,NA,NA
Cdc123,13.89189867,13.8685051,14.10327922,13.80211129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cdc26,13.31115227,13.69313844,13.48231639,13.14360483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cdc37,15.66556866,15.53620287,15.42611153,15.36065108,NA,NA,NA,NA,15.36048692,15.52134356,15.41560879,15.46035207,NA,NA,NA,NA
Cdc37l1,15.51061693,15.84117054,15.98298908,15.78685012,NA,NA,NA,NA,15.78598452,15.63157703,15.67757003,15.37024871,NA,NA,NA,NA
Cdc42;Rac1;Rac3,NA,NA,NA,NA,NA,NA,NA,NA,15.17749351,15.10238174,15.21251158,15.27260063,NA,NA,NA,NA
Cdc42bpa,14.2916706,14.59327315,14.34793802,14.34879254,NA,NA,NA,NA,14.65667077,14.75766832,14.55644483,14.76193699,NA,NA,NA,NA
Cdc42bpa;Cdc42bpb,14.67403939,14.5821551,14.61515762,14.64098125,NA,NA,NA,NA,14.38606422,14.82682897,14.57505387,14.5900163,NA,NA,NA,NA
Cdc42bpb,14.81157818,14.64607191,14.61499314,14.77045612,NA,NA,NA,NA,14.89918189,15.28652146,15.29281255,15.18614407,NA,NA,NA,NA
Cdc42ep1,NA,NA,NA,NA,NA,12.59457188,12.51054414,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cdc42ep2,NA,NA,NA,NA,NA,NA,12.27710429,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cdc42ep4,14.56328121,14.70129383,14.55287344,14.38659217,11.00968868,11.92331774,12.56673662,NA,15.27561434,15.38410484,15.44806393,15.23985863,NA,11.90105543,11.75752335,12.08410414
Cdc5l,14.40594963,14.30213225,14.57006421,14.44412002,NA,NA,NA,NA,14.54893825,14.37725112,14.26086188,14.48636031,NA,NA,NA,NA
Cdipt,16.17487108,15.63416716,15.88615601,15.99023594,NA,NA,NA,NA,15.75517839,NA,15.94526924,15.63846442,NA,NA,NA,NA
Cdk11b,13.4224737,13.64048248,13.71718104,13.77366405,NA,NA,NA,NA,12.79068653,13.35643821,13.05549089,NA,NA,NA,NA,NA
Cdk14,14.26193848,14.44015843,14.35293888,14.28108955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cdk14;Cdk16;Cdk9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.34542604,15.50626729,NA,NA,NA,NA
Cdk16,13.62746086,13.44748349,13.6460738,13.61411285,NA,NA,NA,NA,14.01185269,13.60092618,13.40568394,13.87769791,NA,NA,NA,NA
Cdk17;Cdk18,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.55397721,14.29829889,14.81696863,NA,NA,NA,NA
Cdk18,15.50878244,14.93308632,14.62003254,15.39610979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cdk2ap1;Cdk2ap2,14.51731876,13.63385801,13.97751248,13.9600472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cdk5,13.42595045,13.70927878,13.65301895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cdk5rap3,14.20585661,14.41234664,14.28773105,14.57218344,NA,NA,NA,NA,14.34589908,14.22550988,14.03458368,14.39444023,NA,NA,NA,NA
Cdk7,14.84106288,14.66669792,14.71702921,14.60383208,NA,NA,NA,NA,13.24760566,13.57535015,13.47723967,13.38182681,NA,NA,NA,NA
Cdk9,14.42242586,13.88742838,13.90733193,14.13339526,NA,NA,NA,NA,13.34739991,13.2313847,12.78496604,13.45074731,NA,NA,NA,NA
Cdkn1a,12.95175461,12.18194422,12.5863097,12.87546332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cdkn1b,14.88126493,15.0737171,15.15593649,15.44021518,NA,NA,NA,NA,14.815785,15.03105884,14.49978383,14.60081951,NA,NA,NA,NA
Cdkn2aip,15.78728003,15.57207966,15.61344417,15.58101461,NA,NA,NA,NA,15.37786093,15.34442607,15.6021488,15.43083766,NA,NA,NA,NA
Cdkn2d,14.95264444,15.70271459,15.72300851,15.64962604,NA,NA,NA,NA,14.58450454,15.06913924,NA,15.1950761,NA,NA,NA,NA
Cdr2,14.36062257,13.69565434,13.64330019,14.08159768,NA,NA,NA,NA,14.44661261,15.01564274,14.68604733,14.62155293,NA,NA,NA,NA
Cdr2l,15.3516583,15.25758396,15.52057294,15.31016566,NA,NA,NA,NA,15.6486695,15.68284892,15.47798014,15.75812572,NA,NA,NA,NA
Cds2,16.14503365,15.67986903,15.81379861,16.06890567,NA,NA,NA,NA,15.79680129,15.83023095,15.73075231,16.07855143,NA,NA,NA,NA
Cdv3,17.21407816,17.35427879,17.41503039,17.08866195,NA,NA,NA,NA,17.46075407,17.64178536,17.40074581,17.4212191,NA,NA,NA,NA
Celf2,12.60155957,13.21165411,12.62798067,13.3379842,NA,NA,NA,NA,NA,NA,13.1655634,NA,NA,NA,NA,NA
Celf6,14.27548727,14.06544537,14.20776493,14.2784913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cend1,22.33966402,22.14739986,22.2196644,22.23142621,14.01334038,14.19638392,14.04897911,NA,22.14804553,22.07018721,22.1722969,22.02933254,13.2280069,13.19215066,13.27270684,13.70616792
Cenpv,13.20737532,13.38221126,13.32085117,13.27764634,NA,NA,NA,NA,12.50718761,13.02951845,12.94481636,13.08551063,NA,NA,NA,NA
Cep104,13.74867507,13.48595506,13.41663921,13.81198673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cep131,13.54936227,13.28195434,13.53542731,13.39074109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cep164,NA,NA,NA,NA,NA,NA,NA,NA,14.62598845,NA,NA,NA,NA,NA,NA,NA
Cep170,17.89957099,17.78599342,17.90941835,17.76286073,NA,NA,NA,NA,18.22028013,18.20645611,18.04338066,18.16725359,NA,NA,NA,NA
Cep170;Cep170b,17.24363889,17.22564908,17.15243331,17.09718856,NA,NA,NA,NA,17.73413224,17.61244379,17.59455943,17.64827846,NA,NA,NA,NA
Cep170b,15.36444226,15.27708815,15.23465209,15.26118605,NA,NA,NA,NA,15.23716059,15.17087633,15.2282168,15.13494686,NA,NA,NA,NA
Cep350,NA,NA,NA,NA,NA,NA,NA,NA,14.35614243,NA,15.05383257,NA,NA,NA,NA,NA
Cep43,NA,13.40373106,NA,13.33035672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cep97,12.34525554,NA,13.04703868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cers1,13.05798496,13.22830765,13.28287992,13.35211241,NA,NA,NA,NA,13.58604224,13.48448307,14.39492485,NA,NA,NA,NA,NA
Cers2,15.79958772,15.26595561,15.48023167,15.20509067,NA,NA,NA,NA,15.26127957,15.35532012,15.22922439,15.38943304,NA,NA,NA,NA
Cert1,NA,14.04046097,14.42848449,14.03689478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cetn2,14.98479459,14.79122199,14.76706873,14.27304446,NA,NA,NA,NA,13.76089664,13.27050266,13.42305024,NA,NA,NA,NA,NA
Cetn4,13.09767334,12.68474205,12.64988935,12.42008654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cfap20,14.92215308,15.01268411,14.50503577,14.59464351,NA,NA,NA,NA,14.17998682,NA,14.51883139,14.33051078,NA,NA,NA,NA
Cfap36,14.75940735,14.84877595,14.97959842,15.06437587,NA,NA,NA,NA,14.82987706,14.65493063,14.9006774,14.81518244,NA,NA,NA,NA
Cfap410,14.2834732,14.01570677,14.55781932,14.35935281,NA,NA,NA,NA,13.51380563,13.44956845,13.39616292,13.68636216,NA,NA,NA,NA
Cfdp1,14.79373205,15.41647663,15.29056316,15.10732617,12.76186492,12.34363822,12.68446593,12.78980871,15.08071466,15.23030605,15.06898887,14.76523479,NA,NA,NA,NA
Cfl1,16.83641629,16.96228662,16.76605732,16.67821435,13.97973301,14.03429831,13.86675624,14.2235174,16.28808932,16.24229849,15.72123399,16.3663032,14.78757612,14.60159671,14.1027385,14.28877958
Cfl1;Cfl2,17.05307739,16.3459163,16.76617948,16.53383007,NA,NA,NA,NA,15.70688718,NA,15.76681616,NA,NA,NA,NA,NA
Cfl1;Cfl2;Dstn,15.14006286,15.31372981,15.04838895,15.17240016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cfl2,14.55272048,14.02740091,14.12788093,13.64568081,NA,NA,NA,NA,13.24558242,13.41345604,13.60713378,13.3289834,NA,NA,NA,NA
Cggbp1,13.60663654,NA,13.77637134,13.68600802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Champ1,NA,14.69138517,14.03843339,14.64960938,NA,NA,11.92025235,NA,14.49406178,NA,NA,13.98163863,NA,NA,NA,NA
Chchd2,13.69452113,13.04755168,13.94695195,13.72016943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chchd3,16.9017142,17.08971993,16.94876469,17.18878053,NA,NA,NA,NA,13.81398155,14.20147306,14.45081174,14.39415451,NA,NA,NA,NA
Chchd6,13.60117977,13.86421295,14.02786356,13.97946985,NA,NA,NA,NA,14.36836323,14.09257071,NA,14.25776702,NA,NA,NA,NA
Chd4,14.8043609,14.97588731,14.77883661,15.01383523,NA,NA,12.57072381,NA,14.26066594,14.31752514,14.38809139,14.40460879,NA,NA,NA,NA
Chd7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.77360904,NA,NA,NA
Cherp,15.40132148,15.17061328,15.048545,15.04218358,NA,NA,NA,NA,15.2237932,15.15507795,15.28775224,15.3775546,NA,NA,NA,NA
Chka,14.28206039,14.32578328,14.23991919,14.17507388,NA,NA,NA,NA,13.98900415,14.08650946,14.24875036,NA,NA,NA,NA,NA
Chkb,14.76111075,14.7465724,14.70945004,14.63496293,NA,NA,NA,NA,14.6949369,14.69911051,14.48434715,14.52734215,NA,NA,NA,NA
Chmp1a,15.39202609,15.39392784,15.33524236,15.41221523,NA,NA,NA,NA,14.62266789,14.33881954,14.88269008,14.44305926,NA,NA,NA,NA
Chmp2a,NA,NA,13.265281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chmp2b,17.85888281,17.94195486,17.87903717,17.83800377,NA,NA,NA,NA,17.05384947,17.03456696,17.15313902,17.11503648,10.97552558,NA,NA,NA
Chmp2b;Coro2a,16.59576885,16.1835152,16.83944986,16.39745237,NA,NA,NA,NA,16.28159321,16.61217739,15.73041972,16.09199108,NA,NA,NA,NA
Chmp3,16.9743527,16.94424619,17.23688059,17.05367199,NA,NA,NA,NA,17.00469242,17.06421028,16.91513702,16.80581998,NA,NA,NA,NA
Chmp4b,19.56759434,19.77375576,19.84504428,19.54418194,13.91255276,14.24997613,13.64481297,14.06660461,19.25014752,19.39291702,19.15672512,19.06489629,13.15119736,13.21978165,12.49823116,12.05298919
Chmp5,18.00738019,17.71308066,17.7386051,17.53070578,NA,NA,NA,NA,17.15456835,17.01929713,17.443891,17.19205042,NA,NA,NA,NA
Chmp7,15.16004216,15.09178816,15.0052182,14.98446329,NA,NA,NA,NA,15.02498724,14.91508885,15.0547951,14.93299684,NA,NA,NA,NA
Chordc1,14.86414788,14.96364665,14.92201469,14.98664801,NA,NA,NA,NA,14.87445761,14.78654965,14.89251335,14.7014677,NA,NA,NA,NA
Chp1,15.20590589,15.21889249,15.21348927,15.17226308,NA,NA,NA,NA,14.9278991,14.98026126,14.74428086,14.76998797,NA,NA,NA,NA
Ciao3,13.2643297,13.69292057,13.66356922,13.69371563,NA,NA,NA,NA,13.62076967,13.75013122,NA,13.83963685,NA,NA,NA,NA
Ciapin1,17.10360326,16.92859516,17.16601964,17.06904866,NA,NA,NA,NA,16.8469365,17.16268435,16.88413338,17.09300338,NA,NA,NA,NA
Cic,14.013102,14.0936059,14.2660718,13.99891382,NA,NA,NA,NA,14.03728215,13.99612192,13.77192246,14.33366833,NA,NA,NA,NA
Cisd1,18.12295613,18.17325537,18.50138922,18.2745832,NA,NA,NA,NA,19.10711738,19.4548741,18.60461221,18.88661822,NA,NA,NA,NA
Cisd2,16.1955015,15.87714837,15.79914856,16.00170725,NA,NA,NA,NA,16.14153429,16.08093633,16.11597174,16.31024807,NA,NA,NA,NA
Ckap4,15.8871107,15.84387303,15.8085886,15.84159392,NA,NA,NA,NA,16.21341907,16.2259093,16.36777739,16.26795099,NA,NA,NA,NA
Ckap5,15.35268523,15.35621576,15.29430117,15.63636276,12.3575685,NA,12.04730117,NA,14.78778914,14.81265558,14.73577402,14.76403615,NA,NA,NA,NA
Ckb,17.98920234,18.8083212,19.02836762,19.15253265,16.39223943,16.31005591,16.42502515,16.44894133,16.50727132,16.43177252,15.90928016,16.10235891,14.26673392,14.36626638,14.23922391,13.73440336
Ckmt1,14.54290673,14.97109647,15.13070835,14.8746548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clasp1,15.35827616,15.57540017,15.58166394,15.59386931,NA,NA,NA,NA,15.11340895,14.95564847,15.07016379,14.92135266,NA,NA,NA,NA
Clasp1;Clasp2,15.50435642,15.29620112,15.43240931,14.99653826,NA,NA,NA,NA,14.67616591,14.85732691,14.89225279,14.98463123,NA,NA,NA,NA
Clasp2,16.35368682,16.41710975,16.37699221,16.2809864,13.54026833,13.60142437,13.69730656,13.71457161,16.38106698,16.3469711,16.40913698,16.35241579,12.77894458,12.58765055,12.7716738,12.51871188
Clcc1,14.69734394,14.51386669,14.6723096,14.48718994,NA,NA,NA,NA,14.58114948,14.36660885,14.64192565,14.68012351,NA,NA,NA,NA
Clcn6,14.02673091,13.56693404,13.31977089,13.50722478,NA,NA,NA,NA,12.73901055,NA,13.137638,NA,NA,NA,NA,NA
Clec16a,14.52214625,14.51275281,13.65181411,14.03855038,NA,NA,NA,NA,13.95229534,13.85386508,NA,13.97229775,NA,NA,NA,NA
Clgn,17.25874465,17.05979155,17.21033151,17.07857539,NA,NA,NA,NA,16.58578754,16.54098982,16.59538331,16.64245356,NA,NA,NA,NA
Clic1,20.69519333,20.45022445,20.43966665,20.10531294,13.03753307,13.2356232,13.01105404,13.15636902,20.42545759,20.50812056,20.70937382,20.44491754,NA,11.94060725,12.22667108,12.50546423
Clic4,NA,NA,NA,NA,NA,NA,NA,NA,13.31889802,13.45915821,13.827343,13.78190107,NA,NA,NA,NA
Clint1,17.20647362,17.66237879,17.55220537,17.47506014,NA,NA,NA,NA,17.03405778,17.15202968,16.9097408,16.92732353,NA,NA,NA,NA
Clip1,14.4849618,14.46098314,14.35643069,13.85384476,NA,NA,NA,NA,14.67274885,14.6951836,14.49085939,14.32420844,NA,NA,NA,NA
Clip1;Clip2,15.95454516,15.89662064,15.74670416,15.76279679,NA,NA,NA,NA,15.66635154,15.77717749,15.79597164,15.97546803,NA,NA,NA,NA
Clip2,15.5180803,15.50479916,15.68974591,15.64237748,NA,NA,NA,NA,15.81544887,15.83660777,15.90303166,15.77661279,NA,NA,NA,NA
Clip3,16.58935141,16.63854337,16.61429721,16.75547022,NA,NA,NA,NA,15.24989198,15.04206914,15.47802636,15.10052754,NA,NA,NA,NA
Clip4,13.64083529,13.81340699,13.44851305,13.2236674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clmn,NA,NA,NA,NA,NA,NA,NA,NA,13.252077,NA,13.3267244,NA,NA,NA,NA,NA
Clptm1,16.78974156,15.97611504,16.50975645,16.20871253,NA,NA,NA,NA,12.80819233,13.37368348,14.0675649,NA,NA,NA,NA,NA
Clta,14.92592781,14.51305193,14.81435234,14.67680567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cltb,16.41027346,16.46219134,16.56257648,16.56001607,NA,NA,NA,NA,15.77568129,15.88812986,15.67218803,15.68414289,NA,NA,NA,NA
Cltc,15.29205061,15.12491553,15.16978839,15.0200429,12.78143705,12.9064107,12.49580986,NA,14.66250959,14.63321391,14.56492035,14.6496413,12.463366,12.4313853,13.01425067,NA
Cluh,14.85694597,14.8508236,14.5685518,14.61728443,NA,NA,14.16906376,NA,14.92348909,14.91610909,14.97458162,14.9697048,NA,NA,NA,NA
Clybl,14.43878703,14.44293129,14.31345578,14.64278492,NA,NA,NA,NA,14.77508924,14.50999758,14.78782181,14.6709459,NA,NA,NA,NA
Cmas,19.45473776,19.11539874,19.2081719,18.87677462,NA,NA,NA,NA,18.57444918,18.50715486,18.71123678,18.89630551,NA,NA,NA,NA
Cmip,13.45577355,13.24979968,13.37673003,12.91330152,NA,NA,NA,NA,13.52880815,NA,13.20903902,13.7220497,NA,NA,NA,NA
Cmpk1,14.37669052,14.14122254,14.09555969,14.3292711,NA,NA,NA,NA,14.26118441,14.40621628,13.92234768,14.28301256,NA,NA,NA,NA
Cmtr1,14.28674335,14.32025042,14.47880613,14.54713457,13.11730498,13.02386075,13.53208038,12.19117296,14.18997778,14.30028385,14.24939282,14.02108,NA,NA,NA,NA
Cndp2,14.09256461,14.45317043,14.24816392,14.41117616,NA,NA,NA,NA,14.36701997,14.10087337,14.41383291,14.08160869,NA,NA,NA,NA
Cnksr2,13.94243237,13.68075031,14.06449339,13.84417462,NA,NA,NA,NA,14.08509627,14.21684056,14.25602355,13.86787641,NA,NA,NA,NA
Cnn2,NA,13.69312755,NA,13.30865188,NA,NA,NA,NA,13.66745532,14.11190997,14.07791724,NA,NA,NA,NA,NA
Cnn2;Cnn3,NA,NA,NA,NA,NA,NA,NA,NA,14.02240249,NA,13.68774746,NA,NA,NA,NA,NA
Cnn3,18.56505488,18.64548272,18.89613189,18.78001574,16.96916225,17.05249421,16.75537395,17.17809246,19.49567519,19.52777125,19.45274878,19.24629639,15.26684562,15.21788111,15.28812348,15.2098895
Cnnm2;Cnnm4,NA,NA,NA,12.29594969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cnot1,12.96548335,13.32226252,12.9945661,12.95694361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cnot10,13.26065064,13.23856556,13.16010583,12.84191571,NA,NA,NA,NA,13.03902072,NA,12.86424303,13.16082831,NA,NA,NA,NA
Cnot11,13.63846039,13.15849714,13.2164304,13.43964891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cnot2,14.43625433,14.44480201,14.37277723,14.14880878,NA,NA,NA,NA,14.15786724,13.97336689,14.34339824,14.31151378,NA,NA,NA,NA
Cnot3,14.08069787,14.06976143,14.00346696,14.04267581,NA,NA,NA,NA,14.1057203,13.93260232,14.02638511,13.69221228,NA,NA,NA,NA
Cnot4,14.48414991,14.52242489,14.32422465,14.34571628,NA,NA,NA,NA,13.64618481,13.20783287,13.69805117,13.41793242,NA,NA,NA,NA
Cnp,NA,13.45576956,13.33234764,12.80068031,NA,NA,NA,NA,12.52481348,12.80980028,13.08873193,13.10005616,NA,NA,NA,NA
Cnrip1,12.80243357,13.44067455,11.86825539,13.40674977,NA,NA,NA,NA,13.01994337,13.16292469,13.1609602,12.66761498,NA,NA,NA,NA
Cnst,16.40231989,16.25727264,16.28400253,16.37355458,NA,NA,NA,NA,15.80008373,15.88054402,15.59657722,15.88639247,NA,NA,NA,NA
Cntln,NA,15.37176984,15.83729777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cntnap1,14.36235086,14.69727665,14.60191023,14.42091868,NA,NA,NA,NA,15.09756946,14.77089851,14.99478756,14.94112244,NA,NA,NA,NA
Cntrl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.36897564,11.01970886,12.03121184,11.66890271
Coasy,12.05263258,11.94348917,12.12649154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cobl,12.92108407,NA,NA,11.89232651,NA,NA,NA,NA,12.50891388,13.08482831,12.10057693,13.41253015,NA,NA,NA,NA
Cobll1,NA,NA,NA,NA,12.08609378,11.7886124,12.1456867,12.01468252,NA,NA,NA,NA,11.94579496,NA,NA,NA
Cog1,15.7993419,16.11056476,16.03903484,16.08357607,12.18639206,12.53054155,12.38881776,12.29172424,16.09426761,16.06501178,16.09397703,15.88366232,10.94696474,NA,NA,NA
Cog2,13.41804009,13.22576821,13.07146151,13.21944124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cog3,15.05098861,14.93961266,15.05874255,15.11664015,NA,NA,NA,NA,14.53745248,14.39667437,14.63934088,14.96058665,NA,NA,NA,NA
Cog4,15.85581416,15.88832435,15.59328319,15.95669693,NA,NA,NA,NA,16.34438676,16.21882525,16.45335123,16.70497672,NA,NA,NA,NA
Cog5,13.90551506,13.76656419,13.82861814,13.89709271,NA,NA,NA,NA,14.11762592,14.1731618,14.57952183,14.43907551,NA,NA,NA,NA
Cog7,NA,13.66486945,NA,13.66905113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coil,14.31440368,14.06233363,14.26050948,14.51352824,NA,NA,NA,NA,14.00884157,14.37284556,14.11628291,14.38107935,NA,NA,NA,NA
Col15a1,12.72006466,12.43558953,12.93362427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Col1a1,16.2648279,15.43710867,15.66297338,15.90129155,13.53995847,16.33629908,13.80194071,NA,16.14989975,16.22921876,16.2070528,15.60163733,13.90350457,17.67647865,16.91427271,16.72232567
Col1a2,15.95562412,15.2547697,15.34177208,15.60964304,13.37253944,16.11908099,13.37696442,11.58707313,15.70782095,15.96935,15.70161142,15.6144715,12.96776608,17.57034614,17.17813221,16.85844753
Col24a1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.70309248,NA,14.63030126
Col28a1,15.41339323,14.6991444,15.08235758,14.9302208,NA,NA,NA,NA,15.02565385,15.06110027,14.80211283,15.05111737,NA,NA,NA,NA
