"","WT1_25_Slot2-5_1_3496","WT1_50_Slot2-9_1_3502","WT1_100_Slot2-4_1_3495","WT1_Veh_Slot2-2_1_3493","WT3_25_Slot2-6_1_3497","WT3_50_Slot2-10_1_3503","WT3_100_Slot2-11_1_3504","WT3_Veh_Slot2-13_1_3507","WT4_25_Slot2-14_1_3508","WT4_50_Slot2-7_1_3499","WT4_100_Slot2-16_1_3510","WT4_Veh_Slot2-12_1_3505","WT5_25_Slot2-8_1_3500","WT5_50_Slot2-17_1_3511","WT5_100_Slot2-3_1_3494","WT5_Veh_Slot2-15_1_3509","GeneID"
"Sema7a",13.5348874901842,13.2328687920644,13.1945192180321,14.8394901260323,13.4738421457062,13.4935054230066,13.2653901030586,14.7740319079082,13.4820269880671,13.1472906114272,13.2564497085863,15.147968800562,13.4666691170055,13.3071743053326,13.0015769431695,14.7256001146708,"Sema7a"
"Postn",18.4809798714494,18.3369819465271,17.7787045270669,17.7327425448986,17.9300038584456,17.8429943281973,17.9675873803686,17.8456323493054,17.7809409820874,18.0934559328416,17.8263685063355,17.4766667638137,17.9384495644435,18.1362785895894,17.7776242769382,17.7881656073513,"Postn"
"Ndfip2",13.9842380902664,13.919244428599,13.8606596513319,14.1060092481114,14.083810018974,13.8591848944251,13.8674984703223,14.308528881041,13.7013018450148,13.9668974791985,13.9621084442647,14.0563892213012,13.9885606729607,14.1410900851587,13.6835735310025,14.3015093981474,"Ndfip2"
"Aoc3",15.0007443177152,15.3498949466121,14.8855383246834,15.1775795604119,15.1715635205077,15.5773080437372,15.435998415851,15.0196109998642,15.0881503275441,15.8283539140485,15.677727472305,15.2514459745156,15.1205730754411,15.2168382125705,14.9936506557882,15.145043460305,"Aoc3"
"Ckap5",16.5728564788398,16.5536038069847,16.5879629069452,16.7096077917366,16.7092675222331,16.7931855408231,16.7420933443969,16.6937832615884,16.5164469269294,16.5391121530914,16.6293904127439,16.7244424099325,16.6038998082705,16.6409265148604,16.7175040372271,16.66113805326,"Ckap5"
"Sh2b1",13.7947846611753,13.6829434231649,13.5702839508306,13.466572729476,13.5476845868409,13.8024654009057,13.5449919496259,13.7192450395104,13.6530596013376,13.6347497943522,13.6741793293926,13.7391108901345,13.7043765435995,13.4871764995696,13.4927252983051,13.6211211753938,"Sh2b1"
"Stip1",18.9518567449998,18.9026292915819,18.8831386923836,18.9876509276272,18.8542562592175,18.9665920835193,18.7699948699624,18.8221313845832,18.7063699399079,18.7694648132467,18.828036702015,18.9910256741807,18.8400508560697,18.7749790533279,18.9953412568449,18.9320200739833,"Stip1"
"Tsc1",13.0455094721712,13.1385099063871,13.1101943895494,12.9157360406109,12.9947028355068,13.1119005253382,13.0491351693571,12.921823244056,13.119955744783,13.1396669333858,13.0005851672883,12.8122609208794,13.1127114511173,13.1035051982726,12.8612060912642,12.8284018535838,"Tsc1"
"Nnt",NA,NA,NA,NA,16.4986056213724,16.5096932470544,16.571672522001,16.2453275167151,13.5555507918932,NA,NA,13.152025947418,16.4053051850536,16.5511331270756,16.4791550618097,16.0347482406607,"Nnt"
"Ank3",16.0244421463477,16.2012967543466,15.9907521504232,16.3840191097086,16.0325708417204,16.1344157557561,15.8598346579052,16.2724085385983,16.0651950292614,15.8876911761074,16.0445841349761,16.45458229879,16.0979024530271,15.9126368732404,15.9953474581558,16.4722243294611,"Ank3"
"Bcar1",14.1704918364614,13.646439833096,13.4345281944199,14.2551689105923,14.1204977329226,13.9791824792731,13.2898996361474,14.0783217267306,14.2330600343286,13.9339366824606,13.6474915380418,14.0884774507757,14.0928998836561,14.0621483603212,13.3674719901491,14.2589241044232,"Bcar1"
"Efnb1",14.9598806160679,15.3837286975944,15.395420115055,14.8769300511711,15.0441759178146,15.0708515226636,15.2110805392454,14.6921001238004,15.1159179716859,15.4566801575584,15.1414023190618,14.8034154716255,15.1021438048304,14.9065444182584,15.0623137917134,14.6436769531081,"Efnb1"
"Ctnnd1",16.9608622230624,16.955581929743,16.7877550018809,17.0170301028342,16.8306971054854,16.9537651754496,16.6490160511062,17.1239795331767,16.9626316383412,16.8824143776825,16.9204106713262,17.1430469905272,16.9813850811149,16.7752618421822,16.6801290325178,16.9864402002615,"Ctnnd1"
"Rbm39",16.1070812468578,16.069700425039,15.9192598873506,16.2915417416462,16.0967963901906,16.15023078544,15.8850991099206,16.0250406203777,16.1102676443279,16.1231771684678,16.0319813363156,16.2127657705907,16.1490785459083,15.9768249733519,15.927028401739,16.0713314055253,"Rbm39"
"Chchd3",18.0524498250269,18.0269946365083,18.1831435732283,17.4833369913593,17.8302279336152,18.0380606795293,17.9649475205786,18.0085556254164,17.8673918330806,17.7605170737958,18.0431694859127,17.7813530951285,17.9761334728327,17.9880628294718,17.987488553546,17.7755862111031,"Chchd3"
"Mepce",13.5209341425067,13.2165072904423,13.0786254596841,13.1560438385541,13.3654322436576,12.9839256936347,12.9118900593348,13.1475193229714,13.0609607356913,13.1616980028763,13.1106130842796,13.5099440208521,13.3009455913525,13.2780778330835,12.9311313213962,13.0550778052302,"Mepce"
"Eef1g",20.1197938192769,19.92330284022,20.164057200086,19.9764230341685,20.075571222138,20.166855612406,20.086620796509,19.7701191900545,19.7655211445727,19.9145500747287,20.0233014765064,19.9211309907096,20.0531726593236,19.8760581164758,20.3412536791048,19.8637113758571,"Eef1g"
"Ddx20",13.9270825861767,14.1667684426386,14.1489837371102,13.8745665759142,14.1187442851048,14.245955173526,14.217006597542,14.1491012915341,14.1523469657605,14.213481718834,13.9470676464155,13.9183280759516,14.1818593885193,14.116854958647,14.0123492034021,13.9773937650329,"Ddx20"
"Copb1",17.5086339838959,17.293728648589,17.3415181945285,17.2323301732333,17.4014013465492,17.4388271302582,17.4082467991856,17.2319985000025,16.9929030710036,17.2538166030097,17.4829164933499,17.4346446644841,17.2260528869481,17.3731589958013,17.5271287143461,17.0801816423958,"Copb1"
"Rb1cc1",13.7480779849966,13.5876136761354,13.5043368921999,13.783145000902,13.8489844785961,13.5521302357413,13.4323995692293,13.7803416579044,13.700937967584,13.7878339617784,13.487075199096,13.6968605077611,13.8143169869191,13.7476428078976,13.594002747386,13.5810343058005,"Rb1cc1"
"Nol7",13.5308959102356,13.2688322054545,13.3367285543345,14.3118146844943,13.3774515022503,13.315771572843,13.0338553455815,14.3890452505649,13.8355557191078,13.567461045302,13.2251619680385,14.3543785045342,13.3069313130156,13.3876040541357,12.8044643664505,14.4890691839986,"Nol7"
"Golga2",15.2630109288171,15.2143859144188,15.3658757577256,15.1767325072177,15.2649292559597,15.113525220822,15.2703280987413,15.2090327941448,15.1574991959597,15.0611545238707,15.0782911675504,15.2334465083917,15.2407027708309,15.263082985322,15.2082496133794,15.0627590173471,"Golga2"
"Septin11",18.2609952451639,18.1835866761005,18.0039376896524,18.1651238026687,18.0463196293299,18.1641146357464,18.0188643900107,18.1952387806834,18.125576001348,18.279305391063,18.1455640209836,18.1836763202854,18.1941221114388,18.1754643884325,18.0421252720225,18.281855459234,"Septin11"
"Pnp",16.6137328353601,16.4504026153582,16.1138253928628,16.8146283692437,16.5799507411996,16.3696942331784,16.0835149602807,16.3697313527008,16.4568428051968,16.6697635809004,16.1869427257229,16.7692900216096,16.590817871604,16.3929322307653,16.2036761161805,16.5406308404974,"Pnp"
"Ttc4",14.1857909946048,14.0499170615567,14.0469718899553,14.1453597946066,14.0533655486853,14.1988345145203,14.0335852774213,14.3425109719432,14.2352642568073,14.1341627053055,14.0347453150192,13.9209536184063,14.3057070109284,14.1967253407402,14.1457707148617,14.1631126468842,"Ttc4"
"Mecp2",17.3443386901103,17.2295340444318,17.0723150533331,17.1426800355438,17.1323134739526,17.1397527888967,17.1472870618558,17.023282622328,17.0854548383497,17.3044537020888,17.0882690729971,16.9876299095879,16.9937854204874,17.0716577250953,17.0239521363786,16.9579005771597,"Mecp2"
"Rab3gap2",16.6962203466069,16.5936326332795,16.6337005202516,16.6915150486932,16.7934361596391,16.6848432567504,16.7430181546394,16.671118067551,16.7709302187176,16.6612382806015,16.671219781084,16.7908715166656,16.7912173355766,16.7909819216404,16.7951271258715,16.7158594714053,"Rab3gap2"
"Itm2c",15.1062735850735,15.0048842441217,15.0746355786038,15.4503561236911,15.0916245884877,15.0284269427857,15.0681710798097,15.5468940899416,14.9691105266337,15.0842938378567,14.8771375484062,15.2702859500012,15.2951247003421,14.9589797361063,15.0048105925461,15.5438838257443,"Itm2c"
"Ctdp1",14.1066084442936,13.901527601233,13.376535209758,14.1625861389478,13.8821208779046,13.7768024223169,13.826762991691,14.3413425543147,14.1062727064787,13.9082015424081,13.7042161569248,14.1242295063904,13.9679528052848,13.8946084474745,13.5955566955392,14.2942173165022,"Ctdp1"
"Pdha1",20.4138863982097,20.4696429281528,20.4217568125903,20.1969499586655,20.4645237277171,20.3991998796099,20.3363241811658,20.4051112407936,20.2710800897078,20.2601183112753,19.9953907468216,20.2860498240624,20.4397553382742,20.3763687241384,20.4352860094651,20.2338709842347,"Pdha1"
"Cep170b",14.3758853315643,14.2051999993294,13.8432702238184,14.497729918633,14.5992231838352,14.4411839391211,14.0481741933165,14.4470689181178,14.5754744030806,14.2935834961909,14.1048395854412,14.4086293153607,14.6635159300893,14.2760757239686,13.9696971536723,14.5395933442145,"Cep170b"
"Acox1",16.9612989147305,16.8442277854037,16.7430252933125,16.7508259051626,16.9737229495703,16.8615033152266,16.888092895439,16.8607812919424,16.7127959144088,16.7118182539612,16.7241021029155,16.6005313023468,16.9119818460524,17.1468683930557,16.9696613558677,16.7888847185529,"Acox1"
"Irf2bp2",13.2026975404928,12.5863533698045,12.3764680339783,13.7072272784095,12.7845592934225,12.6750756606594,12.4248977982275,13.2828925945458,12.8250198000654,12.9275999744647,12.4802782923269,13.4923795252803,12.8655920100081,12.565873258693,12.3241672084316,13.0626053075707,"Irf2bp2"
"Slc4a1",16.2925162460619,16.7567115717351,17.0370773529123,16.4674260755676,16.423555877131,16.6376893773733,16.5274490350654,15.9124426741067,17.1312079628201,17.2452297697723,17.0744616118913,16.8700589061164,16.4149965910494,16.281815813552,16.7639555467961,15.8217216488677,"Slc4a1"
"Marcksl1",16.936933828157,16.5571756554078,16.5953232240624,16.4614285244235,16.6510870075373,16.759517419746,16.7718171740866,16.9912814509528,16.5677872904022,16.9140986145058,16.8123560953589,16.761074293966,16.8648597445495,16.5559258722976,16.3359326803153,16.5854960330017,"Marcksl1"
"Snd1",17.4761755031199,17.4553349510449,17.6470370618546,18.0324801995647,17.6075355967976,17.4947418335508,17.7737513696495,17.6913950366689,17.3856587454584,17.4455831384216,17.7003202944956,17.8841453725928,17.392617962749,17.4670421961124,17.7664438211601,17.842210440019,"Snd1"
"Pank2",13.3946120179295,12.9852446607394,13.1192077896848,13.3295004520241,13.0804433722947,12.9363939532889,13.1273762801395,13.2910180880571,13.2932266770049,13.4098153280702,13.4453207474268,13.4702927673508,13.0828091050211,13.2620812236134,13.0034091606733,13.2583675897209,"Pank2"
"Bcr",14.0537219522907,13.9836237467536,14.0756665019076,14.3587731543385,14.0394056831813,14.0232731539581,14.0358630393763,14.2983272869275,14.0015882456136,14.2573863206853,14.1670219968412,14.2537631066562,14.0812353728306,13.9184995670318,14.0688688241926,14.1772687824661,"Bcr"
"Rab3gap1",15.0410731944796,14.9631848518553,14.9943777388096,15.0223359053138,15.0625159024133,14.9836616697267,15.1566302207375,14.9292191407868,15.0555462915827,15.0601252325957,15.1314024913398,15.043769181621,15.0339784446801,15.0753919205249,15.0771576277722,14.9430654200857,"Rab3gap1"
"Snx13",13.9099245672431,14.0176985924312,14.2241550242273,13.9684020202915,14.0979969258883,14.0189682903336,14.2399614180648,13.8578100308135,14.0708890903265,14.1417722679614,14.1413033954737,13.7842616921297,14.0588305332105,14.1329284284483,14.0245661960137,13.9644222580748,"Snx13"
"Vcl",19.0600285907872,19.131903979112,18.9260231468595,19.1332435215865,18.9777143265583,18.9391200342419,18.8433572034176,18.8123392939657,18.8722927147953,19.0880519906127,18.9403914454612,18.9743207856026,18.8898995159767,18.9007901451552,18.9191194924904,18.9063203936847,"Vcl"
"Kcnd1",15.6012067597588,15.4725133941041,15.5879566123868,15.447809125595,15.7715972070467,15.7223850287459,15.4867846123137,15.546302082067,15.7885014966627,15.3496825387875,15.6836380055011,15.5488312335597,15.7705402702929,15.7776633944004,15.5032144443643,15.6700303788128,"Kcnd1"
"Exoc8",14.5689556359532,14.5141486465703,14.5974781376793,14.6764801515616,14.5272366323288,14.5171322349001,14.481502664779,14.5255262602711,14.6276817229425,14.6175464361872,14.4224598518759,14.5041530389646,14.6107268694425,14.4844117393723,14.4928172116321,14.546089990441,"Exoc8"
"Myo9a",14.0320352800211,14.0666315687235,14.2339475165458,13.9372175057272,14.0164595853207,14.093556463419,14.0477376619113,13.9926570790133,14.1992130552766,13.9886808747296,14.0441318694079,13.8420162361109,14.0275198191466,13.9983622843667,14.1190639679172,13.9013439724285,"Myo9a"
